sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
2952,2020-11-25,11,320,-4,-68,C,6,-76,C,824,Pa,06:44,18:55,Moderate,2.0,218,22,12,218-22-12
2953,2020-11-26,11,320,-8,-69,C,5,-88,C,823,Pa,06:44,18:55,Moderate,2.0,218,22,13,218-22-13
2954,2020-11-27,11,321,-5,-69,C,6,-76,C,821,Pa,06:45,18:55,Moderate,2.0,218,22,14,218-22-14
2955,2020-11-28,11,321,-3,-69,C,5,-84,C,821,Pa,06:45,18:55,Moderate,2.0,218,22,15,218-22-15
2956,2020-11-29,11,322,-5,-70,C,10,-70,C,819,Pa,06:45,18:55,Moderate,2.0,218,22,16,218-22-16
2957,2020-11-30,11,323,-12,-70,C,9,-78,C,819,Pa,06:45,18:55,Moderate,2.0,218,22,17,218-22-17
2958,2020-12-01,11,323,-2,-74,C,8,-76,C,819,Pa,06:45,18:55,Moderate,2.0,218,22,18,218-22-18
2959,2020-12-02,11,324,-6,-69,C,7,-80,C,818,Pa,06:45,18:55,Moderate,2.0,218,22,19,218-22-19
2960,2020-12-03,11,324,-10,-69,C,7,-80,C,819,Pa,06:46,18:55,Moderate,2.0,218,22,20,218-22-20
2961,2020-12-04,11,325,-9,-69,C,7,-77,C,817,Pa,06:46,18:55,Moderate,2.0,218,22,21,218-22-21
2962,2020-12-05,11,326,-11,-69,C,6,-77,C,818,Pa,06:46,18:55,Moderate,2.0,218,22,22,218-22-22
2963,2020-12-06,11,326,-9,-70,C,7,-73,C,813,Pa,06:46,18:55,Moderate,2.0,218,22,23,218-22-23
2964,2020-12-07,11,327,-6,-69,C,5,-72,C,818,Pa,06:46,18:55,Moderate,2.0,218,22,24,218-22-24
2967,2020-12-10,11,328,-7,-56,C,6,-65,C,793,Pa,06:46,18:55,Moderate,2.0,218,22,27,218-22-27
2968,2020-12-11,11,329,-10,-71,C,10,-74,C,815,Pa,06:46,18:55,Moderate,2.0,218,22,28,218-22-28
2969,2020-12-12,11,329,-10,-71,C,11,-80,C,817,Pa,06:46,18:54,Moderate,2.0,218,23,1,218-23-01
2970,2020-12-13,12,330,-10,-72,C,8,-84,C,815,Pa,06:46,18:54,Moderate,2.0,218,23,2,218-23-02
2971,2020-12-14,12,331,-7,-70,C,7,-71,C,815,Pa,06:47,18:54,Moderate,2.0,218,23,3,218-23-03
2972,2020-12-15,12,331,-5,-69,C,8,-76,C,818,Pa,06:47,18:54,Moderate,2.0,218,23,4,218-23-04
2973,2020-12-16,12,332,-6,-72,C,9,-88,C,817,Pa,06:47,18:54,Moderate,2.0,218,23,5,218-23-05
2974,2020-12-17,12,332,-15,-72,C,9,-77,C,818,Pa,06:47,18:54,Moderate,2.0,218,23,6,218-23-06
2975,2020-12-18,12,333,-7,-73,C,9,-80,C,815,Pa,06:47,18:54,Moderate,2.0,218,23,7,218-23-07
2976,2020-12-19,12,333,-10,-72,C,9,-80,C,816,Pa,06:47,18:54,Moderate,2.0,218,23,8,218-23-08
2977,2020-12-20,12,334,-4,-72,C,8,-85,C,816,Pa,06:47,18:53,Moderate,2.0,218,23,9,218-23-09
2978,2020-12-21,12,335,-1,-72,C,9,-91,C,815,Pa,06:47,18:53,Moderate,2.0,218,23,10,218-23-10
2979,2020-12-22,12,335,-6,-71,C,15,-85,C,818,Pa,06:47,18:53,Moderate,2.0,218,23,11,218-23-11
2980,2020-12-24,12,336,-10,-74,C,15,-82,C,816,Pa,06:47,18:53,Moderate,2.0,218,23,12,218-23-12
2981,2020-12-25,12,336,-5,-72,C,15,-85,C,817,Pa,06:47,18:53,Moderate,2.0,218,23,13,218-23-13
2982,2020-12-26,12,337,-6,-73,C,14,-86,C,814,Pa,06:47,18:53,Moderate,2.0,218,23,14,218-23-14
2983,2020-12-27,12,337,-4,-73,C,16,-79,C,814,Pa,06:47,18:53,Moderate,2.0,218,23,15,218-23-15
2984,2020-12-28,12,338,-8,-73,C,15,-92,C,814,Pa,06:47,18:52,Moderate,2.0,218,23,16,218-23-16
2985,2020-12-29,12,338,-7,-72,C,16,-90,C,814,Pa,06:47,18:52,Moderate,2.0,218,23,17,218-23-17
2986,2020-12-30,12,339,-11,-73,C,16,-90,C,813,Pa,06:46,18:52,Moderate,2.0,218,23,18,218-23-18
2987,2020-12-31,12,340,-13,-74,C,14,-86,C,812,Pa,06:46,18:52,Moderate,2.0,218,23,19,218-23-19
2988,2021-01-01,12,340,-10,-72,C,14,-87,C,813,Pa,06:46,18:52,Moderate,2.0,218,23,20,218-23-20
2989,2021-01-02,12,341,-3,-73,C,14,-81,C,814,Pa,06:46,18:51,Moderate,2.0,218,23,21,218-23-21
2990,2021-01-03,12,341,-5,-73,C,15,-82,C,811,Pa,06:46,18:51,Moderate,2.0,218,23,22,218-23-22
2991,2021-01-04,12,342,-4,-100,C,15,-79,C,813,Pa,06:46,18:51,Moderate,2.0,218,23,23,218-23-23
2992,2021-01-05,12,342,-10,-72,C,15,-82,C,815,Pa,06:46,18:51,Moderate,2.0,218,23,24,218-23-24
2993,2021-01-06,12,343,-11,-74,C,15,-90,C,813,Pa,06:46,18:50,High,3.0,218,23,25,218-23-25
2994,2021-01-07,12,343,-6,-75,C,15,-91,C,814,Pa,06:46,18:50,High,3.0,218,23,26,218-23-26
2995,2021-01-08,12,344,-5,-74,C,15,-91,C,814,Pa,06:46,18:50,Moderate,2.0,218,23,27,218-23-27
2996,2021-01-09,12,344,-18,-72,C,9,-89,C,812,Pa,06:46,18:50,High,3.0,218,23,28,218-23-28
2997,2021-01-10,12,345,-18,-72,C,10,-81,C,811,Pa,06:46,18:49,High,3.0,218,24,1,218-24-01
2998,2021-01-11,12,345,-17,-72,C,8,-82,C,812,Pa,06:45,18:49,Moderate,2.0,218,24,2,218-24-02
2999,2021-01-12,12,346,-18,-73,C,9,-79,C,813,Pa,06:45,18:49,Moderate,2.0,218,24,3,218-24-03
3000,2021-01-13,12,347,-16,-73,C,8,-78,C,812,Pa,06:45,18:49,High,3.0,218,24,4,218-24-04
3001,2021-01-14,12,347,-13,-74,C,8,-80,C,813,Pa,06:45,18:48,Moderate,2.0,218,24,5,218-24-05
3002,2021-01-15,12,348,-14,-73,C,7,-78,C,815,Pa,06:45,18:48,Moderate,2.0,218,24,6,218-24-06
3003,2021-01-16,12,348,-16,-73,C,7,-76,C,815,Pa,06:45,18:48,Moderate,2.0,218,24,7,218-24-07
3004,2021-01-17,12,349,-17,-73,C,8,-77,C,813,Pa,06:45,18:47,Moderate,2.0,218,24,8,218-24-08
3005,2021-01-18,12,349,-10,-73,C,7,-90,C,813,Pa,06:44,18:47,Moderate,2.0,218,24,9,218-24-09
3006,2021-01-19,12,350,-14,-73,C,7,-75,C,814,Pa,06:44,18:47,Moderate,2.0,218,24,10,218-24-10
3007,2021-01-20,12,350,-3,-73,C,6,-78,C,814,Pa,06:44,18:47,Moderate,2.0,218,24,11,218-24-11
3008,2021-01-21,12,351,-3,-73,C,14,-81,C,814,Pa,06:44,18:46,Moderate,2.0,218,24,12,218-24-12
3009,2021-01-22,12,351,-15,-77,C,12,-81,C,815,Pa,06:44,18:46,Moderate,2.0,218,24,13,218-24-13
3010,2021-01-23,12,352,-16,-73,C,11,-77,C,817,Pa,06:44,18:46,Moderate,2.0,218,24,14,218-24-14
3011,2021-01-24,12,352,-18,-73,C,11,-87,C,817,Pa,06:44,18:45,Moderate,2.0,218,24,15,218-24-15
3012,2021-01-25,12,353,-12,-74,C,12,-82,C,812,Pa,06:43,18:45,High,3.0,218,24,16,218-24-16
3013,2021-01-26,12,353,-10,-73,C,9,-88,C,813,Pa,06:43,18:45,High,3.0,218,24,17,218-24-17
3014,2021-01-27,12,354,-9,-73,C,8,-78,C,814,Pa,06:43,18:44,Moderate,2.0,218,24,18,218-24-18
3015,2021-01-28,12,354,-14,-73,C,7,-85,C,816,Pa,06:43,18:44,Moderate,2.0,218,24,19,218-24-19
3016,2021-01-30,12,355,-9,-73,C,5,-87,C,815,Pa,06:43,18:44,Moderate,2.0,218,24,20,218-24-20
3017,2021-01-31,12,356,-17,-73,C,5,-79,C,817,Pa,06:42,18:43,Moderate,2.0,218,24,21,218-24-21
3018,2021-02-01,12,356,-19,-72,C,10,-84,C,817,Pa,06:42,18:43,Moderate,2.0,218,24,22,218-24-22
3019,2021-02-02,12,357,-6,-73,C,8,-78,C,816,Pa,06:42,18:43,Moderate,2.0,218,24,23,218-24-23
3020,2021-02-03,12,357,-7,-74,C,7,-76,C,817,Pa,06:42,18:42,Moderate,2.0,218,24,24,218-24-24
3021,2021-02-04,12,358,-6,-74,C,7,-89,C,819,Pa,06:42,18:42,Moderate,2.0,218,24,25,218-24-25
3022,2021-02-05,12,358,-2,-73,C,6,-78,C,818,Pa,06:41,18:41,Moderate,2.0,218,24,26,218-24-26
3023,2021-02-06,12,359,-15,-74,C,7,-79,C,818,Pa,06:41,18:41,Moderate,2.0,218,24,27,218-24-27
3025,2021-02-08,1,0,-6,-74,C,6,-85,C,820,Pa,06:41,18:40,Moderate,2.0,219,1,2,219-01-02
3026,2021-02-09,1,0,-7,-74,C,6,-91,C,820,Pa,06:40,18:40,Moderate,2.0,219,1,3,219-01-03
3027,2021-02-10,1,1,-17,-74,C,6,-82,C,820,Pa,06:40,18:40,Moderate,2.0,219,1,4,219-01-04
3028,2021-02-11,1,1,-18,-73,C,3,-88,C,821,Pa,06:40,18:39,Moderate,2.0,219,1,5,219-01-05
3029,2021-02-12,1,2,-19,-73,C,5,-88,C,821,Pa,06:40,18:39,Moderate,2.0,219,1,6,219-01-06
3030,2021-02-13,1,2,-20,-74,C,4,-84,C,821,Pa,06:39,18:39,Moderate,2.0,219,1,7,219-01-07
3031,2021-02-14,1,3,-13,-74,C,4,-76,C,821,Pa,06:39,18:38,Moderate,2.0,219,1,8,219-01-08
3032,2021-02-15,1,3,-7,-74,C,4,-81,C,822,Pa,06:39,18:38,Moderate,2.0,219,1,9,219-01-09
3033,2021-02-16,1,4,-16,-73,C,3,-87,C,823,Pa,06:39,18:37,Moderate,2.0,219,1,10,219-01-10
3034,2021-02-17,1,4,-18,-74,C,4,-77,C,825,Pa,06:38,18:37,Moderate,2.0,219,1,11,219-01-11
3035,2021-02-18,1,5,-8,-74,C,3,-76,C,824,Pa,06:38,18:37,Moderate,2.0,219,1,12,219-01-12
3036,2021-02-19,1,5,-15,-73,C,5,-73,C,824,Pa,06:38,18:36,Moderate,2.0,219,1,13,219-01-13
3037,2021-02-20,1,6,-9,-74,C,3,-87,C,825,Pa,06:38,18:36,Moderate,2.0,219,1,14,219-01-14
3038,2021-02-21,1,6,-10,-74,C,3,-79,C,825,Pa,06:37,18:35,Moderate,2.0,219,1,15,219-01-15
3039,2021-02-22,1,7,-20,-72,C,0,-79,C,827,Pa,06:37,18:35,Moderate,2.0,219,1,16,219-01-16
3040,2021-02-23,1,7,-22,-74,C,4,-86,C,828,Pa,06:37,18:35,Moderate,2.0,219,1,17,219-01-17
3041,2021-02-24,1,8,-13,-73,C,7,-84,C,828,Pa,06:37,18:34,Moderate,2.0,219,1,18,219-01-18
3042,2021-02-25,1,8,-17,-73,C,5,-85,C,827,Pa,06:36,18:34,Moderate,2.0,219,1,19,219-01-19
3043,2021-02-26,1,9,-14,-74,C,5,-80,C,828,Pa,06:36,18:33,Moderate,2.0,219,1,20,219-01-20
3044,2021-02-27,1,9,-6,-74,C,6,-83,C,829,Pa,06:36,18:33,Moderate,2.0,219,1,21,219-01-21
3045,2021-02-28,1,10,-10,-74,C,6,-81,C,830,Pa,06:36,18:33,Moderate,2.0,219,1,22,219-01-22
3046,2021-03-01,1,10,-11,-73,C,2,-80,C,830,Pa,06:35,18:32,Moderate,2.0,219,1,23,219-01-23
3047,2021-03-02,1,11,-15,-72,C,2,-88,C,830,Pa,06:35,18:32,Moderate,2.0,219,1,24,219-01-24
3048,2021-03-03,1,11,-14,-73,C,3,-83,C,830,Pa,06:35,18:31,Moderate,2.0,219,1,25,219-01-25
3049,2021-03-04,1,12,-9,-73,C,2,-81,C,832,Pa,06:34,18:31,Moderate,2.0,219,1,26,219-01-26
3050,2021-03-05,1,12,-11,-73,C,6,-85,C,833,Pa,06:34,18:30,Moderate,2.0,219,1,27,219-01-27
3051,2021-03-06,1,13,-11,-74,C,5,-87,C,833,Pa,06:34,18:30,Moderate,2.0,219,1,28,219-01-28
3052,2021-03-07,1,13,-14,-74,C,5,-88,C,834,Pa,06:34,18:30,Moderate,2.0,219,2,1,219-02-01
3053,2021-03-09,1,14,-12,-73,C,7,-79,C,834,Pa,06:33,18:29,Moderate,2.0,219,2,2,219-02-02
3054,2021-03-10,1,14,-13,-73,C,7,-78,C,832,Pa,06:33,18:29,Moderate,2.0,219,2,3,219-02-03
3055,2021-03-11,1,15,-12,-73,C,7,-91,C,832,Pa,06:33,18:28,Moderate,2.0,219,2,4,219-02-04
3056,2021-03-12,1,15,-14,-74,C,8,-96,C,834,Pa,06:32,18:28,Moderate,2.0,219,2,5,219-02-05
3057,2021-03-13,1,16,-13,-73,C,7,-79,C,836,Pa,06:32,18:27,Moderate,2.0,219,2,6,219-02-06
3058,2021-03-14,1,16,-15,-73,C,6,-81,C,837,Pa,06:32,18:27,Moderate,2.0,219,2,7,219-02-07
3059,2021-03-15,1,17,-16,-77,C,7,-86,C,836,Pa,06:32,18:27,Moderate,2.0,219,2,8,219-02-08
3060,2021-03-16,1,17,-14,-73,C,7,-79,C,839,Pa,06:31,18:26,Moderate,2.0,219,2,9,219-02-09
3061,2021-03-17,1,18,-13,-74,C,8,-76,C,837,Pa,06:31,18:26,Moderate,2.0,219,2,10,219-02-10
3062,2021-03-18,1,18,-15,-73,C,7,-89,C,838,Pa,06:31,18:25,Moderate,2.0,219,2,11,219-02-11
3063,2021-03-19,1,19,-15,-74,C,6,-86,C,839,Pa,06:30,18:25,Moderate,2.0,219,2,12,219-02-12
3064,2021-03-20,1,19,-13,-74,C,7,-80,C,840,Pa,06:30,18:24,Moderate,2.0,219,2,13,219-02-13
3065,2021-03-21,1,20,-13,-77,C,6,-84,C,841,Pa,06:30,18:24,Moderate,2.0,219,2,14,219-02-14
3066,2021-03-22,1,20,-13,-74,C,6,-90,C,839,Pa,06:29,18:24,Moderate,2.0,219,2,15,219-02-15
3067,2021-03-23,1,21,-10,-74,C,6,-76,C,840,Pa,06:29,18:23,Moderate,2.0,219,2,16,219-02-16
3068,2021-03-24,1,21,-18,-74,C,7,-80,C,845,Pa,06:29,18:23,Moderate,2.0,219,2,17,219-02-17
3069,2021-03-25,1,21,-12,-74,C,6,-89,C,843,Pa,06:29,18:22,Moderate,2.0,219,2,18,219-02-18
3070,2021-03-26,1,22,-15,-74,C,6,-89,C,843,Pa,06:28,18:22,Moderate,2.0,219,2,19,219-02-19
3071,2021-03-27,1,22,-16,-74,C,6,-89,C,843,Pa,06:28,18:21,Moderate,2.0,219,2,20,219-02-20
3072,2021-03-28,1,23,-17,-74,C,7,-82,C,844,Pa,06:28,18:21,Moderate,2.0,219,2,21,219-02-21
3073,2021-03-29,1,23,-20,-73,C,7,-85,C,846,Pa,06:27,18:21,Moderate,2.0,219,2,22,219-02-22
3074,2021-03-30,1,24,-15,-74,C,8,-89,C,845,Pa,06:27,18:20,Moderate,2.0,219,2,23,219-02-23
3075,2021-03-31,1,24,-15,-74,C,5,-93,C,846,Pa,06:27,18:20,Moderate,2.0,219,2,24,219-02-24
3076,2021-04-01,1,25,-12,-73,C,8,-82,C,847,Pa,06:26,18:19,Moderate,2.0,219,2,25,219-02-25
3077,2021-04-02,1,25,-12,-74,C,7,-81,C,848,Pa,06:26,18:19,Moderate,2.0,219,2,26,219-02-26
3078,2021-04-03,1,26,-11,-73,C,7,-80,C,849,Pa,06:26,18:18,Moderate,2.0,219,2,27,219-02-27
3079,2021-04-04,1,26,-12,-74,C,7,-88,C,849,Pa,06:26,18:18,Moderate,2.0,219,2,28,219-02-28
3080,2021-04-05,1,27,-19,-76,C,-3,-80,C,850,Pa,06:25,18:18,Moderate,2.0,219,3,1,219-03-01
3081,2021-04-06,1,27,-16,-76,C,3,-89,C,850,Pa,06:25,18:17,Moderate,2.0,219,3,2,219-03-02
3082,2021-04-07,1,28,-13,-76,C,0,-89,C,850,Pa,06:25,18:17,Moderate,2.0,219,3,3,219-03-03
3083,2021-04-08,1,28,-15,-75,C,-1,-88,C,852,Pa,06:24,18:16,Moderate,2.0,219,3,4,219-03-04
3084,2021-04-09,1,29,-15,-75,C,-1,-84,C,852,Pa,06:24,18:16,Moderate,2.0,219,3,5,219-03-05
3085,2021-04-10,1,29,-13,-75,C,-1,-83,C,853,Pa,06:24,18:15,Moderate,2.0,219,3,6,219-03-06
3086,2021-04-11,2,30,-23,-75,C,-6,-86,C,852,Pa,06:23,18:15,High,3.0,219,3,7,219-03-07
3087,2021-04-12,2,30,-26,-75,C,-7,-94,C,853,Pa,06:23,18:15,Moderate,2.0,219,3,8,219-03-08
3088,2021-04-13,2,31,-27,-75,C,-7,-86,C,855,Pa,06:23,18:14,Moderate,2.0,219,3,9,219-03-09
3089,2021-04-15,2,31,-29,-74,C,-12,-89,C,854,Pa,06:22,18:14,Moderate,2.0,219,3,10,219-03-10
3090,2021-04-16,2,31,-26,-73,C,-10,-82,C,853,Pa,06:22,18:13,Moderate,2.0,219,3,11,219-03-11
3091,2021-04-17,2,32,-26,-74,C,-9,-79,C,854,Pa,06:22,18:13,Moderate,2.0,219,3,12,219-03-12
3092,2021-04-18,2,32,-26,-74,C,-10,-79,C,855,Pa,06:22,18:12,Moderate,2.0,219,3,13,219-03-13
3093,2021-04-19,2,33,-26,-72,C,-10,-81,C,857,Pa,06:21,18:12,Moderate,2.0,219,3,14,219-03-14
3094,2021-04-20,2,33,-26,-75,C,-12,-84,C,857,Pa,06:21,18:12,Moderate,2.0,219,3,15,219-03-15
3095,2021-04-21,2,34,-26,-74,C,-12,-80,C,857,Pa,06:21,18:11,Moderate,2.0,219,3,16,219-03-16
3096,2021-04-22,2,34,-26,-73,C,-12,-82,C,857,Pa,06:20,18:11,Moderate,2.0,219,3,17,219-03-17
3097,2021-04-23,2,35,-24,-75,C,-12,-84,C,858,Pa,06:20,18:10,Moderate,2.0,219,3,18,219-03-18
3098,2021-04-24,2,35,-28,-74,C,-11,-91,C,859,Pa,06:20,18:10,Moderate,2.0,219,3,19,219-03-19
3099,2021-04-25,2,36,-26,-73,C,-9,-83,C,859,Pa,06:19,18:10,Moderate,2.0,219,3,20,219-03-20
3100,2021-04-26,2,36,-25,-74,C,-11,-84,C,860,Pa,06:19,18:09,Moderate,2.0,219,3,21,219-03-21
3101,2021-04-27,2,37,-25,-78,C,-10,-85,C,860,Pa,06:19,18:09,Moderate,2.0,219,3,22,219-03-22
3102,2021-04-28,2,37,-25,-74,C,-12,-78,C,860,Pa,06:19,18:08,Moderate,2.0,219,3,23,219-03-23
3103,2021-04-29,2,38,-24,-74,C,-11,-92,C,860,Pa,06:18,18:08,Moderate,2.0,219,3,24,219-03-24
3104,2021-04-30,2,38,-25,-74,C,-11,-90,C,860,Pa,06:18,18:07,Moderate,2.0,219,3,25,219-03-25
3105,2021-05-01,2,38,-28,-74,C,-12,-84,C,861,Pa,06:18,18:07,Moderate,2.0,219,3,26,219-03-26
3106,2021-05-02,2,39,-27,-75,C,-12,-83,C,861,Pa,06:17,18:07,Moderate,2.0,219,3,27,219-03-27
3107,2021-05-03,2,39,-24,-76,C,-14,-82,C,861,Pa,06:17,18:06,Moderate,2.0,219,3,28,219-03-28
3108,2021-05-04,2,40,-26,-73,C,-13,-91,C,861,Pa,06:17,18:06,Moderate,2.0,219,4,1,219-04-01
3109,2021-05-05,2,40,-20,-73,C,-5,-79,C,861,Pa,06:16,18:05,Moderate,2.0,219,4,2,219-04-02
3110,2021-05-06,2,41,-17,-77,C,-4,-81,C,862,Pa,06:16,18:05,Moderate,2.0,219,4,3,219-04-03
3111,2021-05-07,2,41,-21,-77,C,-3,-89,C,863,Pa,06:16,18:05,Moderate,2.0,219,4,4,219-04-04
3112,2021-05-08,2,42,-19,-77,C,-3,-81,C,864,Pa,06:16,18:04,Moderate,2.0,219,4,5,219-04-05
3113,2021-05-09,2,42,-20,-77,C,-6,-83,C,864,Pa,06:15,18:04,Moderate,2.0,219,4,6,219-04-06
3114,2021-05-10,2,43,-15,-78,C,-5,-86,C,864,Pa,06:15,18:04,Moderate,2.0,219,4,7,219-04-07
3115,2021-05-11,2,43,-19,-77,C,-4,-83,C,864,Pa,06:15,18:03,Moderate,2.0,219,4,8,219-04-08
3116,2021-05-12,2,43,-17,-77,C,-4,-82,C,865,Pa,06:14,18:03,Moderate,2.0,219,4,9,219-04-09
3117,2021-05-13,2,44,-20,-77,C,-5,-86,C,865,Pa,06:14,18:02,Moderate,2.0,219,4,10,219-04-10
3118,2021-05-14,2,44,-26,-76,C,-11,-80,C,866,Pa,06:14,18:02,Moderate,2.0,219,4,11,219-04-11
3119,2021-05-15,2,45,-24,-76,C,-10,-82,C,867,Pa,06:14,18:02,Moderate,2.0,219,4,12,219-04-12
3120,2021-05-16,2,45,-22,-76,C,-14,-83,C,867,Pa,06:13,18:01,Moderate,2.0,219,4,13,219-04-13
3121,2021-05-17,2,46,-20,-77,C,-16,-84,C,867,Pa,06:13,18:01,Moderate,2.0,219,4,14,219-04-14
3122,2021-05-18,2,46,-24,-76,C,-15,-83,C,868,Pa,06:13,18:00,Moderate,2.0,219,4,15,219-04-15
3123,2021-05-19,2,47,-21,-71,C,-14,-80,C,863,Pa,06:13,18:00,Moderate,2.0,219,4,16,219-04-16
3130,2021-05-27,2,50,-22,-77,C,-19,-90,C,872,Pa,06:11,17:58,Moderate,2.0,219,4,23,219-04-23
3131,2021-05-28,2,50,-23,-76,C,-18,-87,C,872,Pa,06:10,17:57,Moderate,2.0,219,4,24,219-04-24
3132,2021-05-29,2,51,-23,-77,C,-17,-84,C,871,Pa,06:10,17:57,Moderate,2.0,219,4,25,219-04-25
3133,2021-05-30,2,51,-22,-78,C,-19,-78,C,872,Pa,06:10,17:56,Moderate,2.0,219,4,26,219-04-26
3134,2021-05-31,2,52,-22,-78,C,-16,-85,C,872,Pa,06:10,17:56,Moderate,2.0,219,4,27,219-04-27
3135,2021-06-01,2,52,-23,-78,C,-18,-83,C,872,Pa,06:09,17:56,Moderate,2.0,219,4,28,219-04-28
3136,2021-06-02,2,53,-28,-77,C,-14,-84,C,873,Pa,06:09,17:55,Moderate,2.0,219,5,1,219-05-01
3137,2021-06-03,2,53,-28,-78,C,-14,-83,C,873,Pa,06:09,17:55,Moderate,2.0,219,5,2,219-05-02
3138,2021-06-04,2,54,-26,-79,C,-8,-84,C,874,Pa,06:09,17:55,Moderate,2.0,219,5,3,219-05-03
3139,2021-06-05,2,54,-22,-80,C,-16,-82,C,873,Pa,06:08,17:54,Moderate,2.0,219,5,4,219-05-04
3140,2021-06-06,2,54,-23,-80,C,-3,-82,C,873,Pa,06:08,17:54,Moderate,2.0,219,5,5,219-05-05
3141,2021-06-07,2,55,-28,-79,C,-9,-88,C,874,Pa,06:08,17:54,Moderate,2.0,219,5,6,219-05-06
3142,2021-06-08,2,55,-21,-79,C,-9,-87,C,874,Pa,06:08,17:53,Moderate,2.0,219,5,7,219-05-07
3143,2021-06-09,2,56,-21,-79,C,-7,-87,C,874,Pa,06:07,17:53,Moderate,2.0,219,5,8,219-05-08
3144,2021-06-10,2,56,-19,-79,C,-14,-84,C,873,Pa,06:07,17:53,Moderate,2.0,219,5,9,219-05-09
3145,2021-06-11,2,57,-24,-79,C,-12,-83,C,873,Pa,06:07,17:52,Moderate,2.0,219,5,10,219-05-10
3146,2021-06-12,2,57,-22,-79,C,-12,-85,C,872,Pa,06:07,17:52,Moderate,2.0,219,5,11,219-05-11
3147,2021-06-13,2,58,-23,-80,C,-8,-85,C,872,Pa,06:06,17:52,Moderate,2.0,219,5,12,219-05-12
3148,2021-06-14,2,58,-31,-77,C,-11,-85,C,873,Pa,06:06,17:52,Moderate,2.0,219,5,13,219-05-13
3149,2021-06-15,2,58,-26,-78,C,-10,-84,C,873,Pa,06:06,17:51,Moderate,2.0,219,5,14,219-05-14
3150,2021-06-16,2,59,-26,-78,C,-12,-81,C,873,Pa,06:06,17:51,Moderate,2.0,219,5,15,219-05-15
3151,2021-06-17,2,59,-21,-79,C,-8,-82,C,873,Pa,06:06,17:51,Moderate,2.0,219,5,16,219-05-16
3152,2021-06-18,3,60,-22,-80,C,-11,-94,C,872,Pa,06:05,17:50,Moderate,2.0,219,5,17,219-05-17
3153,2021-06-19,3,60,-24,-77,C,-9,-91,C,873,Pa,06:05,17:50,Moderate,2.0,219,5,18,219-05-18
3154,2021-06-20,3,61,-21,-78,C,-9,-83,C,872,Pa,06:05,17:50,Moderate,2.0,219,5,19,219-05-19
3155,2021-06-21,3,61,-29,-78,C,-13,-81,C,872,Pa,06:05,17:49,Moderate,2.0,219,5,20,219-05-20
3156,2021-06-22,3,62,-26,-79,C,-13,-91,C,870,Pa,06:04,17:49,Moderate,2.0,219,5,21,219-05-21
3157,2021-06-23,3,62,-25,-78,C,-16,-80,C,869,Pa,06:04,17:49,Moderate,2.0,219,5,22,219-05-22
3158,2021-06-24,3,63,-26,-78,C,-8,-79,C,870,Pa,06:04,17:49,Moderate,2.0,219,5,23,219-05-23
3159,2021-06-25,3,63,-26,-78,C,-6,-92,C,869,Pa,06:04,17:48,Moderate,2.0,219,5,24,219-05-24
3160,2021-06-26,3,63,-28,-78,C,-6,-86,C,869,Pa,06:04,17:48,Moderate,2.0,219,5,25,219-05-25
3161,2021-06-27,3,64,-23,-78,C,-6,-84,C,870,Pa,06:03,17:48,Moderate,2.0,219,5,26,219-05-26
3162,2021-06-29,3,64,-28,-78,C,-4,-84,C,868,Pa,06:03,17:47,Moderate,2.0,219,5,27,219-05-27
3163,2021-06-30,3,65,-25,-78,C,-6,-79,C,868,Pa,06:03,17:47,Moderate,2.0,219,5,28,219-05-28
3164,2021-07-01,3,65,-25,-79,C,-7,-93,C,867,Pa,06:03,17:47,Moderate,2.0,219,6,1,219-06-01
3165,2021-07-02,3,66,-23,-80,C,-6,-94,C,867,Pa,06:02,17:47,Moderate,2.0,219,6,2,219-06-02
3166,2021-07-03,3,66,-23,-79,C,-7,-86,C,867,Pa,06:02,17:46,Moderate,2.0,219,6,3,219-06-03
3167,2021-07-04,3,67,-24,-79,C,-5,-88,C,867,Pa,06:02,17:46,Moderate,2.0,219,6,4,219-06-04
3168,2021-07-05,3,67,-23,-78,C,-7,-84,C,864,Pa,06:02,17:46,Moderate,2.0,219,6,5,219-06-05
3169,2021-07-06,3,67,-23,-79,C,-7,-84,C,865,Pa,06:02,17:46,Moderate,2.0,219,6,6,219-06-06
3170,2021-07-07,3,68,-21,-79,C,-8,-84,C,866,Pa,06:01,17:45,Moderate,2.0,219,6,7,219-06-07
3171,2021-07-08,3,68,-19,-79,C,-6,-93,C,865,Pa,06:01,17:45,Moderate,2.0,219,6,8,219-06-08
3172,2021-07-09,3,69,-23,-78,C,-7,-94,C,864,Pa,06:01,17:45,Moderate,2.0,219,6,9,219-06-09
3173,2021-07-10,3,69,-23,-79,C,-7,-83,C,864,Pa,06:01,17:44,Moderate,2.0,219,6,10,219-06-10
3174,2021-07-11,3,70,-26,-78,C,-6,-84,C,863,Pa,06:01,17:44,Moderate,2.0,219,6,11,219-06-11
3175,2021-07-12,3,70,-24,-79,C,-6,-83,C,863,Pa,06:00,17:44,Moderate,2.0,219,6,12,219-06-12
